datetime,tweet_id,text,username,ticker_symbol
2016-11-21 16:46:01+00:00,800742071296520192,https://t.co/PcRnwXFyO9 Inc. $CRM Given a $96.00 Price Target at Goldman Sachs Group Inc. https://t.co/YRJAfd8ijw,MarketBeatCom,crm
2016-11-21 16:43:31+00:00,800741442624819204,https://t.co/JdRop8mXyL Inc. $CRM Given a $96.00 Price Target at Goldman Sachs Group Inc. https://t.co/iqUYhxjWFy,dailypoliticaln,crm
2016-11-21 15:54:14+00:00,800729038562226176,https://t.co/DwMcqrtmL5 Inc. $CRM Given New $95.00 Price Target at Mizuho https://t.co/N36BGzoIYa,midetimes,crm
2016-11-21 15:51:49+00:00,800728430295842816,https://t.co/LoIDcMg14X Inc. $CRM Price Target Increased to $90.00 by Analysts at BMO Capital Markets https://t.co/FifUui99Yt,WatchlistN,crm
2016-11-21 15:51:47+00:00,800728421617766400,https://t.co/LoIDcMg14X Inc. $CRM Given New $95.00 Price Target at Mizuho https://t.co/nWJxvMQt08,WatchlistN,crm
2016-11-21 15:50:12+00:00,800728025004437508,https://t.co/GP67MS12B6 Inc. $CRM Price Target Increased to $90.00 by Analysts at BMO Capital Markets https://t.co/uVMFbjQMVR,intercooleronli,crm
2016-11-21 14:46:19+00:00,800711946848894976,"https://t.co/OZnnsKKOiI Inc. $CRM Director Sells $18,560.00 in Stock https://t.co/6GFBHkwGuh",WKRBNews,crm
2016-11-21 14:44:05+00:00,800711387605532673,"https://t.co/zRL1K1krE9 Inc. $CRM Director Sells $18,560.00 in Stock https://t.co/o1A2G5yBOz",WKRBNews,crm
2016-11-21 13:25:32+00:00,800691616927379456,"https://t.co/LoIDcMg14X Inc. $CRM Chairman Sells $921,000.00 in Stock https://t.co/w3XTZaIKzt",WatchlistN,crm
2016-11-21 12:48:44+00:00,800682356545875968,"https://t.co/A9MEArzxtd Inc. $CRM Chairman Sells $1,842,000.00 in Stock https://t.co/ruYcRBH3f2",storminvestor,crm
2016-10-03 15:20:24+00:00,782963517750120448,"Come by Partner Theater 3 at #df16, Thursday, October 6, 2:00 PM - 2:20 PM, Moscone South #salesforce #rgrowthhack https://t.co/mXrhBWacaL https://t.co/hbtsC5d3lt",Amplifinity,crm
2016-12-31 16:52:00+00:00,815239091734183936,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/405QzFj519",Blacktradelines,cvx
2016-12-31 04:56:05+00:00,815058924789448705,"Silver chevron necklace #photo #photographer #bblogger #babesofmissguided #instagood #ootn
€11.00
➤ https://t.co/MiPTECIjda
via @outfy https://t.co/SYMReQxxv9",SusyDeMarchi,cvx
2016-12-30 06:51:44+00:00,814725641811566593,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/Vsq6fdskbA",Blacktradelines,cvx
2016-12-29 14:44:59+00:00,814482350532763657,"HOLIDAY SEASON SALE

WHITE CHEVRON COWHIDE PILLOW: $44.00

https://t.co/5MqkdonAtX https://t.co/XLKuE22oqr",eCowhides,cvx
2016-12-29 03:08:50+00:00,814307158527451136,1920s Style Black  Silver Sequin Chevron Sleeveless Fringe Flapper Dress  Size XL $88.00 AT Vintaged https://t.co/HGgPXZUglm,VintageDancer,cvx
2016-12-28 21:37:14+00:00,814223711242854400,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/YMv7NR9lEm",Blacktradelines,cvx
2016-12-28 19:02:22+00:00,814184733957648385,Chevron Houston Marathon come and stay @BWPHobby with by calling 713-943-2700. Mention his ad and receive a rate of $79.00 plus tax.,BWPHobby,cvx
2016-12-28 18:59:24+00:00,814183988860424193,Chevron Houston Marathon come and stay us at . Mention this ad and receive a rate of $79.00 plus tax. 713-943-2700 #bwphobby@gmail.com,BWPHobby,cvx
2016-12-28 17:01:50+00:00,814154404341383168,Chevron summer dress - Vendor: OAOA studio Type: Women - Apparel - Dresses - Casual Price: 140.00 Pink and blue... https://t.co/2XWItkaQjH,alsmro,cvx
2016-12-28 02:39:25+00:00,813937366708600832,Check out #NALLY &amp; MILLIE #Chevron Dress #Size M# NWT $88.00 #NALLYMILLIE https://t.co/3pkvZ6hcQR via @eBay,LemonTree85378,cvx
2016-12-27 15:29:16+00:00,813768720724017152,https://t.co/ES9AaWXI8p $4676.40 (Reg: $12990.00) Agnona Chevron Fur and Knit Coat @Saks Fifth Avenue https://t.co/Dy2Ne9lQ5W,2mydeal,cvx
2016-12-27 11:53:26+00:00,813714403279257600,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/Kycc5dzEEc",Blacktradelines,cvx
2016-12-26 21:28:58+00:00,813496853706735616,David Yurman Chevron Black &amp; Sterling Silver Tile Bracelet Retail 650 one day left price $62.00 #ebay #yurman https://t.co/o8WMHJUaHP,Colby_Music,cvx
2016-12-26 10:23:09+00:00,813329295720464384,"https://t.co/2Dz4NvXZ1W

Chevron Tempered Glass For Moto G Plus 4th Genby Chevron(569)Buy:   Rs. 599.00   Rs. 195.… https://t.co/2ZU4iXSI5K",Diana6573,cvx
2016-12-26 09:10:02+00:00,813310894830653440,Buy Chevron Tempered Glass For Moto G Plus 4th Gen at Rs. 195.00 https://t.co/ug3kNUJ9ze,SnehaSenn,cvx
2016-12-26 03:22:37+00:00,813223464546897922,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/ixcb1Gdgd8",Blacktradelines,cvx
2016-12-25 02:41:01+00:00,812850607430205440,"MATCH FOOTBALL

25 Dec 2016
Kick Off 04.00 PM
Sanggar Chevron Field

Vincere!… (w/ ICI Regional Pekanbaru) [pic] — https://t.co/hYaXcaolxg",Jefridj,cvx
2016-12-24 23:54:22+00:00,812808669452795904,Talbots Chevron Quilted Puffer Vest Talbots (30) Buy new: $119.00 - $139.00 $71.40 - $83.40… https://t.co/6cCbX2B89X,apparel_,cvx
2016-12-24 23:48:07+00:00,812807094709710848,Talbots Chevron Quilted Puffer Vest Talbots (30) Buy new: $119.00 - $139… https://t.co/FEUwa6wEYK @detski_fotograf,Clothing__,cvx
2016-12-24 23:15:33+00:00,812798900939714560,David Yurman Chevron Black/Sterling Silver Tile Bracelet Retail 650 starting at $99.00 #DavidYurman #deal #ebay https://t.co/o8WMHJUaHP via,Colby_Music,cvx
2016-12-24 21:07:05+00:00,812766571395477504,Talbots Chevron Quilted Puffer Vest Talbots (30) Buy new: $119.00 - $139… https://t.co/DoVuCMKUCY @detski_fotograf,Clothing__,cvx
2016-12-24 18:52:32+00:00,812732707851505664,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/V6lpf355r9",Blacktradelines,cvx
2016-12-24 09:23:48+00:00,812589582218825728,"Women's Fashion: https://t.co/RNpeyLzfZh Free People Chevron Fur Coat, $348.00 #BEBrand #Newcifera #BuyDotExpress https://t.co/pFsk3VEBtC",PiinkMedia,cvx
2016-12-23 16:14:34+00:00,812330567534542848,"GOLD CHEVRON
£15.00
Buy THREE, Get One FREE
 Clear  Metallic https://t.co/oONYYcmyai",MariaMacGowan1,cvx
2016-12-23 14:53:08+00:00,812310073116594176,"Hamilton Mcbride Chevron# Eyelet ...

£49.00

Littlewoods https://t.co/AzGknRNpj7",28_cooper,cvx
2016-12-23 08:53:00+00:00,812219445804343296,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/LDazRIpbN3",Blacktradelines,cvx
2016-12-23 04:39:34+00:00,812155663770066944,Phase Eight Magdalena Chevron Knit Dress €99.00 | Phase Eight https://t.co/2DZ2Hn9qX5,frdealsonline,cvx
2016-12-23 04:07:41+00:00,812147640250994688,Phase Eight Magdalena Chevron Knit Dress €99.00 | Phase Eight https://t.co/3LlgvRhkP3,frdealsonline,cvx
2016-12-23 04:07:40+00:00,812147639865118721,Phase Eight Magdalena Chevron Knit Dress €99.00 | Phase Eight https://t.co/muCD9VV7Cp,frdealsonline,cvx
2016-12-22 23:04:14+00:00,812071277779292160,"UFO Sighting in Woodbury Heights, New Jersey on 2016-11-23 18:50:00 - Acft1 slow moving single light acft2 chevron… https://t.co/jnel5D8oOz",alex_monaldo,cvx
2016-12-22 22:55:40+00:00,812069121856679936,"UFO Sighting in Woodbury Heights, New Jersey on 2016-11-23 18:50:00 - Acft1 slow moving single light acft2 chevron… https://t.co/iGqtPoXK3h",UFOnetwork_,cvx
2016-12-22 20:06:37+00:00,812026578070831108,"Aqua Coral Peach Chevron Pattern Print Leggings USD 45.00
➤ https://t.co/3vGKehhUjm https://t.co/zQ62mWGY0K",zanakunda,cvx
2016-12-21 23:41:54+00:00,811718365568004096,"Elephant Chevron Modern Cross Stitch Pattern Instant Download PDF Digital Needlepoint. $5.00, via Et https://t.co/6da4tmnK2I",GracielaGacek,cvx
2016-12-21 22:52:09+00:00,811705848120475648,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/oNeaByzyNC",Blacktradelines,cvx
2016-12-21 22:23:16+00:00,811698577722331136,Hey y'all we will be at the Chevron on ironwood and ocotillo the 23rd of December... from 12:00 till 6:00.. come by and see us! https://t.co/78Ew3HCPrn,homersmokehouse,cvx
2016-12-21 21:34:17+00:00,811686251459919872,"https://t.co/aXNmT6gWv1

Chevron Tempered Glass For Moto G Plus 4th Genby Chevron(561)Buy:   Rs. 599.00   Rs. 195.… https://t.co/y3MBlkBtbl",Diana6573,cvx
2016-12-21 03:20:08+00:00,811410901375000580,"Chevron Ear Jacket Earrings #socialmedia #model #ootd #instagood #blog #bored #fblogger
€27.00
➤ https://t.co/w4tZyU8Ngd
via @outfy https://t.co/eJIhFBGAfm",SusyDeMarchi,cvx
2016-12-20 11:51:48+00:00,811177277442510848,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/f5jvfHgSNP",Blacktradelines,cvx
2016-12-20 02:39:18+00:00,811038237053448192,Phase Eight Blurred Chevron Dress €79.00 | Phase Eight https://t.co/9Za3kALW96 https://t.co/R9ZGJpOGaM,frdealsonline,cvx
2016-12-20 02:39:17+00:00,811038232821596161,Phase Eight Blurred Chevron Dress €79.00 | Phase Eight https://t.co/jNLzncMPLp https://t.co/hI2ZRK6ph9,frdealsonline,cvx
2016-12-20 02:39:17+00:00,811038231382949888,Phase Eight Blurred Chevron Dress €79.00 | Phase Eight https://t.co/8UXqfukOmh https://t.co/13bgZOuNXD,frdealsonline,cvx
2016-12-19 03:38:09+00:00,810690658486751234,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/H0ElslJKsF",Blacktradelines,cvx
2016-12-18 05:30:14+00:00,810356476531326976,"Chevron Ear Jacket Earrings #photography #swag #likeforfollow #london #styledaily #snapchat
€27.00
➤ https://t.co/gtkLymPC2K
via @outfy https://t.co/JfMPWg3rPt",SusyDeMarchi,cvx
2016-12-17 20:06:43+00:00,810214663078092800,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/gURs7beWGi",Blacktradelines,cvx
2016-12-17 04:57:22+00:00,809985817020157952,Chevron Corp. upgraded by Macquarie to outperform. $130.00 PT. https://t.co/4pPCC6wVAW $CVX #CVX via @RatingsNetwork,Bakkencrude,cvx
2016-12-14 18:20:02+00:00,809100650504142848,"The Harper Chevron Bag EH0158 Specify Color $89.00 o1 light Sand, or 02 Camel  Free personalization today!! https://t.co/r9DlqIcDK5",kat22rn,cvx
2016-12-14 11:37:47+00:00,808999423741022209,"RV PATIO RUG INDOOR OUTDOOR CAMPING MAT CHEVRON PATTERN 9×16: $89.00
End Date: Saturday Dec-17-2016 3:43:06 PST... https://t.co/UX56jdQqhv",onlinelisting,cvx
2016-12-13 21:36:56+00:00,808787817467781120,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/gjBaOplywk",Blacktradelines,cvx
2016-12-13 21:16:48+00:00,808782749884674048,These are the Last of Our Personalized Chevron Totes! $7.00 for each Initial Tote. https://t.co/JZT2qWSYFL,SandiPritchett,cvx
2016-12-13 15:00:35+00:00,808688069775855620,"Grey Chevron Ribbed Funnel Neck Vest
Now £5.00 (was £9.99)
https://t.co/tlKoxZmuJA

#vest #womans #fashion https://t.co/OFkyDOJUfn",HighStreetSale_,cvx
2016-12-13 08:38:42+00:00,808591965990350848,Eliza (2008) On Subs AG/Thailand WS 85.00 Chevron Singapore Jan 1-3 Dynacom,TankersInt,cvx
2016-12-13 06:08:07+00:00,808554069811937280,Just an update: The Chevron Half is 33 days away and I am $290.00 away from t... https://t.co/Kj92pCBiKf,Msvbiology,cvx
2016-12-12 22:51:19+00:00,808444147304689668,"Look what arrived today!!! this gorgeous Faux fur chevron jacket is absolutely amazing 😍 

Sizes S-XL.. £95.00!... https://t.co/08nqhynoCx",VillageBout1que,cvx
2016-12-12 19:26:40+00:00,808392646993575936,Sterling Silver Gold Plated double Chevron Necklace $25.00 #gifts🎁 #originaldesignsjewelry💍 https://t.co/skn7CrMJf0,origdesigns,cvx
2016-12-12 13:52:40+00:00,808308593015607297,"READY STOCK! 
NOW ONLY RM490.00

Color available : Black &amp; Dusk Rose

#Repost @inesmilani with @repostapp
Chevron... https://t.co/t3gdI1alPM",InesMilani,cvx
2016-12-12 08:04:24+00:00,808220948780486656,"Loved this on @Pinterest: Wood Chevron Watch Vintage Style Leather Watch Women by FreeForme, $10.00 https://t.co/kRIAJITgCD",tiktoktikk,cvx
2016-12-11 21:01:02+00:00,808054004685148160,1 Common Loon (Gavia immer) - California Aqueduct at Chevron Entrance - 2016-12-11 07:00 https://t.co/B6uzQrEJKe,NotableBirdsCA,cvx
2016-12-11 17:11:06+00:00,807996139513450496,"Grey Chevron Ribbed Funnel Neck Vest
Now £5.00 (was £9.99)
https://t.co/FhOLml3xqn

#vest #womans #fashion https://t.co/d6P3ADgBeO",HighStreetSale_,cvx
2016-12-11 11:55:35+00:00,807916740017459202,"Skip Hop Grab Go Double Bottle Bag, Chevron #offer 1 350,00 INR SAVE 42,70 % 👉 https://t.co/3Yi1rtmqCL https://t.co/iaGUbUbDen",monitorizoin,cvx
2016-12-11 11:10:54+00:00,807905491967938560,"Free People Chevron Fur Coat, $348.00 https://t.co/L769rlkRbZ",romain1344,cvx
2016-12-10 07:42:29+00:00,807490656784392192,"So @Chevron put out ads about sharing, here's how they actually ""share"" the tax burden in Australia: $0.00 tax yet $3Billion income. https://t.co/O6vlkLSdOX",NathanLee,cvx
2016-12-10 00:05:41+00:00,807375697115086848,@brumsmom5 @A_Badassunicorn @draiochta14 Past float plane dock and floating Chevron station is Hallelujah Point in Stanley Park. 9:00 gun!,peggyvanslp,cvx
2016-12-09 22:56:57+00:00,807358403081371649,"SALE!!
$8.00 (Add $2 for shipping if needed!) Leather or suede earrings.
Two are chevron cut:… https://t.co/QdbmlBqGIN",onyahgoods,cvx
2016-12-08 18:55:36+00:00,806935274601099264,"The Pixie $15.00
A purple chevron print on this legging is made from 92% polyester and 8%… https://t.co/IF32nOImwx",JustHippyDippy,cvx
2016-12-07 18:15:03+00:00,806562684875538436,"The Harper Chevron Bag EH0158 Specify Color $89.00 o1 light Sand, or 02 Camel https://t.co/YW3WmGRPGw",kat22rn,cvx
2016-12-07 16:28:03+00:00,806535757263347712,Lucky Jimmy: CVX +1.00 total advance today 10:30 ET. Chevron Corp $CVX 113.76 Stock hit a High of 113.43 and 112. https://t.co/Qq51YuRgh5,langanstocks,cvx
2016-12-07 05:39:51+00:00,806372629997387776,These are the Last of Our Personalized Chevron Totes! $7.00 for each Initial Tote. https://t.co/JZT2qWSYFL,SandiPritchett,cvx
2016-12-07 01:57:47+00:00,806316745069883392,"Home Decorators Collection
Tribal Chevron 18"" Square Pillow - Multi Yellow
Retails for: $59.00. Bloomingdeal$... https://t.co/ygyMBtN2Zt",indybloomdeals,cvx
2016-12-06 23:08:57+00:00,806274258578132992,"Bright Chevron Cheer Bow on Etsy, $14.00. #flippinbows #bows #cheer I need https://t.co/BNkLo6AZyE",hipgirlboutique,cvx
2016-12-06 20:46:35+00:00,806238430405410816,"Last one! MBSC boutique MINX chevron tunic size 2X $33.00
Scarf $9.50 https://t.co/LV7bYCQybx",BigSisterCloset,cvx
2016-12-06 01:18:49+00:00,805944551353577477,"Chevron Apple Canvas by TheWhimsicalWrenTN on Etsy, $18.00 https://t.co/PM77VY2y0X",krconner276,cvx
2016-12-05 18:55:32+00:00,805848093556023296,Furby with Chevron Black and White Fur $16.00 via eBay https://t.co/DxgBKVqU1s https://t.co/cHZlDMD4vx,furbyebot,cvx
2016-12-05 15:07:15+00:00,805790646590205952,Chevron: Simply Impressive [0.00]: https://t.co/Trj5LLmCVF,StckMrktNws,cvx
2016-12-05 01:15:57+00:00,805581443271446528,"18K Rose Gold Brass 1ct TDW Natural Diamond Chevron #Bracelet #fashion #shopping Was: $350.00 (87% off) Now: $44.99
https://t.co/4WQoNKHeq8 https://t.co/FFTNPpGT26",shopfashiondeal,cvx
2016-12-04 12:39:54+00:00,805391176127889408,Phase Eight Inez Chevron Lace Dress €43.00 | Phase Eight https://t.co/Hs9bcRDFkx https://t.co/vN3hNUc6u4,frdealsonline,cvx
2016-12-04 12:39:53+00:00,805391173732990976,Phase Eight Inez Chevron Lace Dress €43.00 | Phase Eight https://t.co/d5CDEGtWJZ https://t.co/2E7uvVcYa6,frdealsonline,cvx
2016-12-04 10:39:26+00:00,805360859396636704,Phase Eight Chevron Stripe Maxi €64.00 | Phase Eight https://t.co/cPknxwC5zT https://t.co/ytW0wWfqoC,frdealsonline,cvx
2016-12-04 10:39:25+00:00,805360855600734208,Phase Eight Chevron Stripe Maxi €64.00 | Phase Eight https://t.co/eqAoaVRd81 https://t.co/luIrLsIMmo,frdealsonline,cvx
2016-12-04 09:42:50+00:00,805346616693719040,Phase Eight Chevron Stripe Maxi €64.00 | Phase Eight https://t.co/VFTeqSUguh https://t.co/80Q02L5KOL,frdealsonline,cvx
2016-12-03 16:42:48+00:00,805089917755936768,Just saw this on Amazon: Chic Home 8 Piece Warrick Chevron and Geome... by Chic Home for $69.00 https://t.co/Mp7SYe5tpu via @amazon,MootreyLisa,cvx
2016-12-02 23:30:01+00:00,804830007642103808,"🎅Amazon Handmade:
Chevron Tagua Pendant in Red by FLORAMA for $30.00 https://t.co/Nhx96aXzVg via @amazon",CozyAtoZ,cvx
2016-12-01 17:31:33+00:00,804377410489778177,"*FREE SHIP*Rainbow Chevron Blushed Leggings
$15.00 #onselz https://t.co/0VDfH19vyn",Jesi85563667,cvx
2016-11-28 12:39:20+00:00,803216706072170496,"#jewelry 1.00 ct TDW Diamond Chevron Bracelet in Gold and Silver Tone Brass 
https://t.co/7lZi69r5Ri",ExcitingTrendz,cvx
2016-11-28 12:05:00+00:00,803208067353546752,#wrexham aren't used to a big party on Boxing Day! But we're bringing it!!! Tickets £5.00 from Chevron or £5.50 on https://t.co/JnfaG9QF5K https://t.co/uCTzd2U57g,Marc_Lee1,cvx
2016-11-28 08:16:34+00:00,803150580512194560,#Dow #stocks $CVX Chevron  Daily:0.00% Weekly:1.65% YTD:27.6% Trend:83 / 100  https://t.co/BtWkMVAABQ,Top_Dow_Stocks,cvx
2016-11-27 23:06:53+00:00,803012246339096576,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/fGadLJqE9I",Blacktradelines,cvx
2016-11-26 16:06:41+00:00,802544110858973184,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/Q4SmW2HaL9",Blacktradelines,cvx
2016-11-26 08:34:03+00:00,802430204920508417,"#amazon #fashion S.L. Fashions Women's Plus-Size Chevron Knit A-Line Dress, Black, 16 $79.00 https://t.co/axbkwh1dbi https://t.co/O1lMUbJHtY",etsyaddict2,cvx
2016-11-26 00:00:27+00:00,802300951658958849,"Rossieviren Handmade Chevron Quilted Leateher Shoul... USD 90.00
➤ https://t.co/ois3gKXdpD https://t.co/I51hFJLmtz",rossieviren,cvx
2016-11-25 08:52:14+00:00,802072392872824832,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/Fha4Z1w3qn",Blacktradelines,cvx
2016-11-24 23:50:39+00:00,801936096317706240,Gift Guide: Self Esteem Juniors' Chevron Draped Cardigan. Reg. $49.00 Now $19.99 Black Friday Special https://t.co/cwd0zDrIFi https://t.co/ZcaH0Phtzy,selfesteemstyle,cvx
2016-11-24 01:22:49+00:00,801596905755021312,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/oz8BJVe9te",Blacktradelines,cvx
2016-11-23 10:04:23+00:00,801365773470072832,"Insider Selling: Chevron Corp. $CVX Insider Sells $1,100,000.00 in Stock https://t.co/JfJNhClE4I",dailypoliticaln,cvx
2016-11-23 10:01:08+00:00,801364954167279617,"Insider Selling: Chevron Corp. $CVX Insider Sells $1,100,000.00 in Stock https://t.co/pkxVh5sBVj",dailypoliticaln,cvx
2016-11-22 19:32:36+00:00,801146380102365184,Women's Hooded Chevron Quilted Jacket only $10.00! - https://t.co/kF57p6K0SQ #couponcommunity https://t.co/s5mRmwkbps,couPWNing,cvx
2016-11-22 18:55:11+00:00,801136966985256961,"Silver chevron necklace #babesofmissguided #stylist #bored #swag #ootn #creativecontent
€11.00
➤ https://t.co/AJzgTwULyb
via @outfy https://t.co/GwfTDWcwO1",SusyDeMarchi,cvx
2016-11-22 17:52:27+00:00,801121177590591488,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/H86luv5uTs",Blacktradelines,cvx
2016-11-22 15:20:09+00:00,801082850904678400,CVX Stock 110.46 Chevron Corp $CVX Hit 35 52 week highs as of 10:00 ET. Currently trading at 110.46 +0.25% tot https://t.co/QInyvfD692,DennyT14,cvx
2016-11-21 15:19:20+00:00,800720256226512896,CVX Stock 110.70 Chevron Corp $CVX Hit 34 52 week highs as of 10:00 ET. Currently trading at 110.70 +1.37% tot https://t.co/71QfjuSA3a,DennyT14,cvx
2016-11-21 10:36:58+00:00,800649195149369345,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/V1TIzU3MnE",Blacktradelines,cvx
2016-10-13 17:46:41+00:00,786624212119064576,"Help identify a burglar

On 10-11-16, at approximately 11:00 pm the Chevron Station at Hwy 204 and Hwy 431 was... https://t.co/Chj5Vtt3Ia",CalCoSheriffAL,cvx
2016-10-11 00:32:19+00:00,785639129279266817,Chevron Corp.'s equal weight rating reiterated at Barclays PLC. $125.00 PT. https://t.co/lJFDjqPEIx $CVX #CVX,MarketBeatCom,cvx
2016-10-08 11:07:10+00:00,784711732035891200,#VintageJewelry Silver Bracelet Chevron Silver Plated by Vintage55: 25.00 USDSilver Bracelet C... https://t.co/L3vummO71J #vjsegroupteam,VJSE2,cvx
2016-10-04 05:52:52+00:00,783183082127962112,"Ohne Titel Chevron Sweater Dress - $100.00  
#blacktwitter #BlackOwnedStores @railucille
https://t.co/ru48BItrSP https://t.co/19tWnvJqgg",Blacktradelines,cvx
2016-10-01 19:12:32+00:00,782297161216262144,"9-h15 Stcl #Postmark #Anthropologie Chevron Striped Endpoint Skirt Size 6 NWOT
$88.00 on #sale… https://t.co/a90DlQ4pvn",BudAngisPlace,cvx
